validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 50}, "obstacles": [{"yCoordinate": 330, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 330, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 330, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 900, "coincount": 0, "fuel": 96.5000000000002, "nitro": 50, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 51}, "obstacles": [{"yCoordinate": 340, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 60, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 340, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 340, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 60, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 910, "coincount": 0, "fuel": 96.4500000000002, "nitro": 51, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 50}, "obstacles": [{"yCoordinate": 370, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 90, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 370, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 370, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 90, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 940, "coincount": 0, "fuel": 96.4000000000002, "nitro": 50, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 51}, "obstacles": [{"yCoordinate": 380, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 100, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 380, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 380, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 100, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 950, "coincount": 0, "fuel": 96.35000000000021, "nitro": 51, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 52}, "obstacles": [{"yCoordinate": 390, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 110, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 390, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 390, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 110, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 960, "coincount": 0, "fuel": 96.30000000000021, "nitro": 52, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 53}, "obstacles": [{"yCoordinate": 400, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 120, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 400, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 400, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 120, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 970, "coincount": 0, "fuel": 96.25000000000021, "nitro": 53, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": true, "width": 48, "height": 82, "nitro": 52}, "obstacles": [{"yCoordinate": 150, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 150, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": -70, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 150, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": -70, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1000, "coincount": 0, "fuel": 96.20000000000022, "nitro": 52, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": true}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	1	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": true, "width": 48, "height": 82, "nitro": 51}, "obstacles": [{"yCoordinate": 180, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 180, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": -40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 180, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": -40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1030, "coincount": 0, "fuel": 96.15000000000022, "nitro": 51, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 52}, "obstacles": [{"yCoordinate": 190, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 190, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": -30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 190, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": -30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1040, "coincount": 0, "fuel": 96.10000000000022, "nitro": 52, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 53}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 200, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": -20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 200, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": -20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1050, "coincount": 0, "fuel": 96.05000000000022, "nitro": 53, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 54}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 210, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": -10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 210, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": -10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1060, "coincount": 0, "fuel": 96.00000000000023, "nitro": 54, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": true, "width": 48, "height": 82, "nitro": 53}, "obstacles": [{"yCoordinate": 240, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 240, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 240, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1090, "coincount": 0, "fuel": 95.95000000000023, "nitro": 53, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 54}, "obstacles": [{"yCoordinate": 250, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 250, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 250, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 1100, "coincount": 0, "fuel": 95.90000000000023, "nitro": 54, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
