validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 82}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 8220, "coincount": 2, "fuel": 77.40000000000128, "nitro": 82, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": true}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	13	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 83}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -90, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -115, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -90, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -115, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8230, "coincount": 2, "fuel": 77.35000000000129, "nitro": 83, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 84}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -80, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -105, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -80, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -105, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8240, "coincount": 2, "fuel": 77.30000000000129, "nitro": 84, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 85}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -70, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -95, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -70, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -95, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8250, "coincount": 2, "fuel": 77.2500000000013, "nitro": 85, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 86}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -60, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -85, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -60, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -85, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8260, "coincount": 2, "fuel": 77.2000000000013, "nitro": 86, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 87}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -50, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -75, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -50, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -75, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8270, "coincount": 2, "fuel": 77.1500000000013, "nitro": 87, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 88}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -40, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -65, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -40, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -65, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8280, "coincount": 2, "fuel": 77.1000000000013, "nitro": 88, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 89}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -30, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -55, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -30, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -55, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8290, "coincount": 2, "fuel": 77.0500000000013, "nitro": 89, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 90}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -20, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -45, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -20, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -45, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8300, "coincount": 2, "fuel": 77.00000000000131, "nitro": 90, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 91}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": -10, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -35, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -10, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -35, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8310, "coincount": 2, "fuel": 76.95000000000131, "nitro": 91, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 92}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 0, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -25, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 0, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -25, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8320, "coincount": 2, "fuel": 76.90000000000131, "nitro": 92, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 93}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 10, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -15, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 10, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -15, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8330, "coincount": 2, "fuel": 76.85000000000132, "nitro": 93, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 94}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 20, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -5, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 20, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": -5, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8340, "coincount": 2, "fuel": 76.80000000000132, "nitro": 94, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 95}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 30, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 5, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 30, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 5, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8350, "coincount": 2, "fuel": 76.75000000000132, "nitro": 95, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 96}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 40, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 15, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 40, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 15, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8360, "coincount": 2, "fuel": 76.70000000000132, "nitro": 96, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 97}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 50, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 25, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 25, "xCoordinate": 200, "type": 5, "width": 30, "height": 30}], "score": {"distance": 8370, "coincount": 2, "fuel": 76.65000000000133, "nitro": 97, "score": 13, "car_dodge": 9}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	13	13 
