validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4362, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 277}, "bar": {"xCoordinate": 273, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4358, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 280}, "previousbar": {"xCoordinate": 276, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4370, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 271}, "bar": {"xCoordinate": 267, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4362, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 277}, "previousbar": {"xCoordinate": 273, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4374, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 268}, "bar": {"xCoordinate": 264, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4370, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 271}, "previousbar": {"xCoordinate": 267, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4378, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 265}, "bar": {"xCoordinate": 261, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4374, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 268}, "previousbar": {"xCoordinate": 264, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4382, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 262}, "bar": {"xCoordinate": 258, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4378, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 265}, "previousbar": {"xCoordinate": 261, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4386, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 259}, "bar": {"xCoordinate": 255, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4382, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 262}, "previousbar": {"xCoordinate": 258, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4390, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 256}, "bar": {"xCoordinate": 252, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4386, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 259}, "previousbar": {"xCoordinate": 255, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4394, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 253}, "bar": {"xCoordinate": 249, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4390, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 256}, "previousbar": {"xCoordinate": 252, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4398, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 250}, "bar": {"xCoordinate": 246, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4394, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 253}, "previousbar": {"xCoordinate": 249, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4402, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 247}, "bar": {"xCoordinate": 243, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4398, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 250}, "previousbar": {"xCoordinate": 246, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4406, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 244}, "bar": {"xCoordinate": 240, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4402, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 247}, "previousbar": {"xCoordinate": 243, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4410, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 241}, "bar": {"xCoordinate": 237, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4406, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 244}, "previousbar": {"xCoordinate": 240, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4414, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 238}, "bar": {"xCoordinate": 234, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4410, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 241}, "previousbar": {"xCoordinate": 237, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4418, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 235}, "bar": {"xCoordinate": 231, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4414, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 238}, "previousbar": {"xCoordinate": 234, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4422, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 232}, "bar": {"xCoordinate": 228, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4418, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 235}, "previousbar": {"xCoordinate": 231, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4426, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 229}, "bar": {"xCoordinate": 225, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4422, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 232}, "previousbar": {"xCoordinate": 228, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4430, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 226}, "bar": {"xCoordinate": 222, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4426, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 229}, "previousbar": {"xCoordinate": 225, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4434, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 223}, "bar": {"xCoordinate": 219, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4430, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 226}, "previousbar": {"xCoordinate": 222, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4438, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 220}, "bar": {"xCoordinate": 216, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4434, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 223}, "previousbar": {"xCoordinate": 219, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4442, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 217}, "bar": {"xCoordinate": 213, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4438, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 220}, "previousbar": {"xCoordinate": 216, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4450, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 211}, "bar": {"xCoordinate": 207, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4442, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 217}, "previousbar": {"xCoordinate": 213, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
